2	16	spotdodgeActive
25	spotdodgeFAF
4	12	frollActive
27	frollFAF
4	12	brollActive
27	brollFAF
2	25	airdodgeActive
31	airdodgeFAF
1	12	ledgejumpActive
13	ledgejumpFAF
1	29	ledgerollActive
50	ledgerollFAF
1	31	ledgegetupActive
33	ledgegetupFAF
1	20	ledgeattackActive
55	ledgeattackFAF
5	jumpsquat
2	lightLanding
4	hardLanding
16	landingAirN
22	landingAirF
26	landingAirB
22	landingAirHi
30	landingAirLw
0	landingAirZ
1	22	getupFActive
30	getupFFAF
1	22	getupBActive
30	getupBFAF
1	23	getupfrollFActive
36	getupfrollFFAF
1	23	getupfrollBActive
36	getupfrollBFAF
1	25	getupbrollFActive
36	getupbrollFFAF
1	19	getupbrollBActive
36	getupbrollBFAF
1	20	passiveActive
27	passiveFAF
1	20	getupBActive
41	passiveFFAF
1	20	passiveBActive
40	passiveBFAF
